date,corn_br,corn_usd,dolar,corn_br-1,corn_br-2,corn_br-3,max_corn_br-1,min_corn_br-1,open_corn_br-1,var_corn_br-1,vol_corn_br-1
2014-02-12 00:00:00,29.51,440.0,2.4255,28.37,28.93,28.31,29.56,28.89,29.05,1.62,2.1
2014-02-13 00:00:00,29.7,440.5,2.3938,28.93,29.51,28.37,29.6,29.1,29.5,0.24,2.45
2014-02-14 00:00:00,30.11,445.25,2.3891,29.51,29.7,28.93,29.95,29.46,29.65,0.1,2.4
2014-02-17 00:00:00,30.13,,2.39,29.7,30.11,29.51,30.44,29.66,29.69,2.67,3.23
2014-02-18 00:00:00,30.96,449.5,2.3955,30.11,30.13,29.7,30.78,30.15,30.4,1.09,1.99
2014-02-19 00:00:00,31.76,453.75,2.3942,30.13,30.96,30.11,31.77,30.66,30.78,3.32,1.99
2014-02-20 00:00:00,32.51,455.75,2.3704,30.96,31.76,30.13,32.15,31.35,31.74,1.07,0
2014-02-21 00:00:00,33.13,453.0,2.3456,31.76,32.51,30.96,33.69,32.25,32.25,4.99,0
2014-02-24 00:00:00,33.15,451.5,2.3392,32.51,33.13,31.76,34.39,33.5,33.88,0.53,0
2014-02-25 00:00:00,33.62,455.75,2.3411,33.13,33.15,32.51,34.25,33.45,33.81,-0.21,0.82
2014-02-26 00:00:00,33.74,455.5,2.3497,33.15,33.62,33.13,34.48,33.7,33.79,1.8,0.82
2014-02-27 00:00:00,33.68,448.0,2.322,33.62,33.74,33.15,34.75,33.85,34.5,-1.02,0.4
2014-02-28 00:00:00,33.95,457.5,2.3384,33.74,33.68,33.62,34.29,33.65,33.94,-1.0,0.4
2014-03-05 00:00:00,33.85,475.25,2.3181,33.68,33.95,33.74,33.81,33.1,33.7,-1.57,1.1
2014-03-06 00:00:00,33.82,485.75,2.3232,33.95,33.85,33.68,33.22,32.56,33.22,-0.81,1.21
2014-03-07 00:00:00,34.03,481.0,2.3406,33.85,33.82,33.95,33.8,32.94,32.95,2.25,0.33
2014-03-10 00:00:00,34.16,472.0,2.3498,33.82,34.03,33.85,34.16,33.71,33.79,1.37,1.32
2014-03-11 00:00:00,34.11,478.0,2.3642,34.03,34.16,33.82,34.15,33.7,34.13,-0.88,0.53
2014-03-12 00:00:00,33.85,484.25,2.3525,34.16,34.11,34.03,34.0,33.5,33.94,-0.06,0.55
2014-03-13 00:00:00,33.64,484.25,2.3641,34.11,33.85,34.16,33.97,33.75,33.78,0.3,0.32
2014-03-14 00:00:00,33.51,472.25,2.3465,33.85,33.64,34.11,33.9,33.71,33.9,-0.44,0.32
2014-03-17 00:00:00,33.37,479.0,2.3495,33.64,33.51,33.85,33.25,33.25,33.25,-1.3,0
2014-03-18 00:00:00,32.97,486.25,2.3342,33.51,33.37,33.64,33.25,33.0,33.25,-0.63,0
2014-03-19 00:00:00,32.78,487.75,2.3478,33.37,32.97,33.51,33.45,33.2,33.2,1.24,0.13
2014-03-20 00:00:00,32.2,478.5,2.3281,32.97,32.78,33.37,31.0,30.33,30.6,-8.62,0.13
2014-03-21 00:00:00,31.9,479.0,2.3246,32.78,32.2,32.97,30.75,30.1,30.61,-1.34,0.08
2014-03-24 00:00:00,31.97,490.0,2.3225,32.2,31.9,32.78,30.88,30.0,30.16,2.09,0.33
2014-03-25 00:00:00,31.88,486.5,2.3114,31.9,31.97,32.2,31.45,30.35,30.99,-1.33,0.22
2014-03-26 00:00:00,31.55,484.5,2.3041,31.97,31.88,31.9,30.88,30.02,30.6,1.22,0.22
2014-03-27 00:00:00,31.67,492.0,2.2593,31.88,31.55,31.97,31.25,30.51,30.86,0.94,0.02
2014-03-28 00:00:00,31.44,492.0,2.2618,31.55,31.67,31.88,31.24,30.56,31.22,-1.38,0.14
2014-03-31 00:00:00,31.34,502.0,2.2721,31.67,31.44,31.55,30.7,29.8,30.7,-2.61,0.35
2014-04-01 00:00:00,31.32,507.5,2.2607,31.44,31.34,31.67,30.3,29.74,29.81,0.7,0.02
2014-04-02 00:00:00,31.26,495.75,2.2691,31.34,31.32,31.44,30.7,29.55,30.07,0.76,0.02
2014-04-03 00:00:00,31.29,500.0,2.2793,31.32,31.26,31.34,30.9,30.3,30.36,1.85,0.12
2014-04-04 00:00:00,31.33,501.75,2.236,31.26,31.29,31.32,31.48,30.8,30.9,1.88,0.24
2014-04-07 00:00:00,31.24,499.25,2.2189,31.29,31.33,31.26,31.66,31.35,31.55,0.06,0.01
2014-04-08 00:00:00,31.28,507.0,2.2012,31.33,31.24,31.29,31.8,31.4,31.41,0.99,0.03
2014-04-09 00:00:00,31.44,502.25,2.1856,31.24,31.28,31.33,31.91,31.45,31.78,-0.22,0.01
2014-04-10 00:00:00,31.28,501.25,2.2067,31.28,31.44,31.24,31.7,31.31,31.7,-0.66,0.01
2014-04-11 00:00:00,31.32,498.5,2.2184,31.44,31.28,31.28,31.6,31.15,31.47,-0.51,0.05
2014-04-14 00:00:00,31.26,503.0,2.214,31.28,31.32,31.44,31.6,31.12,31.3,0.61,0.05
2014-04-15 00:00:00,31.53,503.75,2.2329,31.32,31.26,31.28,31.73,31.16,31.53,0.03,0.05
2014-04-16 00:00:00,31.32,497.5,2.2436,31.26,31.53,31.32,31.55,31.4,31.48,-0.06,0
2014-04-17 00:00:00,31.18,494.75,2.2376,31.53,31.32,31.26,31.5,31.16,31.5,-0.95,0
2014-04-22 00:00:00,31.56,496.25,2.238,31.32,31.18,31.53,31.63,31.26,31.26,1.19,0
2014-04-23 00:00:00,31.33,503.5,2.2212,31.18,31.56,31.32,31.6,31.19,31.58,-1.04,0.03
2014-04-24 00:00:00,31.01,501.25,2.2138,31.56,31.33,31.18,31.32,30.7,31.2,-0.86,0.03
2014-04-25 00:00:00,30.95,507.0,2.2445,31.33,31.01,31.56,31.4,30.86,30.95,0.39,0.01
2014-04-28 00:00:00,30.73,507.75,2.2237,31.01,30.95,31.33,31.13,30.57,31.09,-1.16,0.01
2014-04-29 00:00:00,30.48,515.75,2.2359,30.95,30.73,31.01,30.75,30.11,30.7,-1.89,0.06
2014-04-30 00:00:00,30.49,514.0,2.233,30.73,30.48,30.95,30.8,30.01,30.15,-0.33,0.11
2014-05-02 00:00:00,30.4,494.0,2.22,30.48,30.49,30.73,30.33,29.88,30.01,0.47,0.01
2014-05-05 00:00:00,30.39,503.25,2.2431,30.49,30.4,30.48,30.3,29.81,30.29,-1.16,0.01
2014-05-06 00:00:00,30.34,513.0,2.2292,30.4,30.39,30.49,30.0,29.68,29.85,0.03,0
2014-05-07 00:00:00,29.62,510.25,2.2166,30.39,30.34,30.4,30.15,29.88,29.88,0.47,0
2014-05-08 00:00:00,29.54,513.25,2.2153,30.34,29.62,30.39,30.0,29.9,30.0,-0.3,0
2014-05-09 00:00:00,29.41,505.0,2.2128,29.62,29.54,30.34,29.9,29.64,29.9,-0.5,0
2014-05-12 00:00:00,29.48,497.5,2.2145,29.54,29.41,29.62,29.55,29.55,29.55,-0.71,0
2014-05-13 00:00:00,28.85,503.25,2.2151,29.41,29.48,29.54,29.25,29.25,29.25,-0.68,0
2014-05-14 00:00:00,28.96,494.75,2.2025,29.48,28.85,29.41,29.26,29.1,29.25,-0.72,0
2014-05-15 00:00:00,28.75,484.25,2.2203,28.85,28.96,29.48,29.36,29.0,29.03,-0.14,0
2014-05-16 00:00:00,28.35,483.5,2.2146,28.96,28.75,28.85,29.07,28.66,29.07,-1.07,0
2014-05-19 00:00:00,28.43,477.25,2.2058,28.75,28.35,28.96,28.85,28.65,28.7,0.21,0
2014-05-20 00:00:00,28.02,473.5,2.2165,28.35,28.43,28.75,28.44,28.36,28.4,-1.32,0
2014-05-21 00:00:00,28.01,474.5,2.2075,28.43,28.02,28.35,28.05,27.9,28.05,-2.0,0
2014-05-22 00:00:00,27.95,476.75,2.2153,28.02,28.01,28.43,27.81,27.6,27.8,-1.08,0
2014-05-23 00:00:00,28.0,478.0,2.2235,28.01,27.95,28.02,27.49,27.11,27.46,-0.4,0
2014-05-26 00:00:00,27.88,,2.2239,27.95,28.0,28.01,27.78,27.4,27.44,0.22,0
2014-05-27 00:00:00,27.88,469.75,2.2378,28.0,27.88,27.95,27.55,27.3,27.45,0.54,0
2014-05-28 00:00:00,28.03,472.5,2.2325,27.88,27.88,28.0,27.7,27.7,27.7,0.54,0.05
2014-05-29 00:00:00,27.74,469.5,2.2252,27.88,28.03,27.88,27.42,27.3,27.41,-1.19,0.05
2014-05-30 00:00:00,27.71,465.75,2.2408,28.03,27.74,27.88,27.31,27.2,27.3,-0.26,0.05
2014-06-02 00:00:00,27.78,465.5,2.2769,27.74,27.71,28.03,27.29,27.02,27.28,-0.04,0
2014-06-03 00:00:00,27.71,458.25,2.2805,27.71,27.78,27.74,27.15,26.9,27.1,-0.7,0
2014-06-04 00:00:00,27.33,456.25,2.2781,27.78,27.71,27.71,27.1,27.0,27.0,-0.04,0
2014-06-05 00:00:00,27.28,449.0,2.2617,27.71,27.33,27.78,27.1,26.95,27.1,-0.04,0
2014-06-06 00:00:00,27.11,459.0,2.2475,27.33,27.28,27.71,27.18,27.18,27.18,0.33,0
2014-06-09 00:00:00,27.03,451.0,2.2277,27.28,27.11,27.33,26.9,26.6,26.8,-1.99,0
2014-06-10 00:00:00,26.87,445.5,2.2225,27.11,27.03,27.28,26.7,26.5,26.6,0.04,0
2014-06-11 00:00:00,26.67,441.0,2.2335,27.03,26.87,27.11,26.4,26.15,26.4,-1.88,0
2014-06-12 00:00:00,26.66,444.0,2.23,26.87,26.67,27.03,25.99,25.75,25.99,-1.34,0
2014-06-13 00:00:00,26.42,447.0,2.2241,26.67,26.66,26.87,25.74,25.3,25.72,-1.55,0
2014-06-16 00:00:00,26.24,441.0,2.2343,26.66,26.42,26.67,25.2,24.7,24.7,-1.42,0
2014-06-17 00:00:00,26.23,438.75,2.2618,26.42,26.24,26.66,25.2,24.7,24.7,-1.42,0
2014-06-18 00:00:00,25.93,441.5,2.228,26.24,26.23,26.42,24.9,24.79,24.86,-0.76,0
2014-06-20 00:00:00,25.9,453.25,2.2295,26.23,25.93,26.24,25.09,24.81,24.81,-0.4,0
2014-06-23 00:00:00,25.91,444.5,2.218,25.93,25.9,26.23,25.09,25.09,25.09,1.37,0
2014-06-24 00:00:00,25.52,443.0,2.2252,25.9,25.91,25.93,25.5,25.0,25.0,1.63,0.01
2014-06-25 00:00:00,25.48,441.0,2.2078,25.91,25.52,25.9,25.6,25.35,25.35,0.2,0.01
2014-06-26 00:00:00,25.18,442.75,2.1969,25.52,25.48,25.91,25.35,25.18,25.26,-1.45,0.03
2014-06-27 00:00:00,25.16,443.0,2.194,25.48,25.18,25.52,25.18,24.87,25.18,-1.23,0.03
2014-06-30 00:00:00,25.16,424.25,2.2143,25.18,25.16,25.48,25.2,24.8,24.81,0.92,0.01
2014-07-01 00:00:00,24.46,422.75,2.2018,25.16,25.16,25.18,25.15,24.58,25.15,-0.8,0.02
2014-07-02 00:00:00,24.89,418.5,2.2252,25.16,24.46,25.16,24.71,24.6,24.71,-1.2,0.02
2014-07-03 00:00:00,24.66,417.0,2.2103,24.46,24.89,25.16,24.45,24.35,24.4,-0.85,0.04
2014-07-04 00:00:00,24.73,,2.2132,24.89,24.66,24.46,24.21,24.1,24.11,-0.74,0.03
2014-07-07 00:00:00,24.39,409.25,2.224,24.66,24.73,24.89,24.45,24.2,24.2,0.7,0.02
2014-07-08 00:00:00,24.48,408.25,2.2123,24.73,24.39,24.66,24.3,24.2,24.3,-0.74,0.01
2014-07-10 00:00:00,24.35,400.5,2.2192,24.39,24.48,24.73,24.4,24.4,24.4,0.83,0.01
2014-07-11 00:00:00,24.28,399.75,2.2208,24.48,24.35,24.39,24.3,24.26,24.26,-0.61,0.01
2014-07-14 00:00:00,23.98,390.25,2.2107,24.35,24.28,24.48,24.44,24.35,24.35,0.78,0
2014-07-15 00:00:00,23.91,374.0,2.2199,24.28,23.98,24.35,24.3,24.13,24.3,-1.19,0.06
2014-07-16 00:00:00,23.84,378.25,2.2238,23.98,23.91,24.28,24.28,24.15,24.16,-0.37,0.06
2014-07-17 00:00:00,23.55,379.5,2.2582,23.91,23.84,23.98,24.14,24.0,24.14,-0.37,0.06
2014-07-18 00:00:00,23.43,371.25,2.2255,23.84,23.55,23.91,23.64,23.64,23.64,-1.75,0
2014-07-21 00:00:00,23.1,364.0,2.22,23.55,23.43,23.84,23.65,23.65,23.65,0.04,0
2014-07-22 00:00:00,22.99,360.25,2.213,23.43,23.1,23.55,23.36,23.36,23.36,-1.23,0
2014-07-23 00:00:00,22.88,362.5,2.2182,23.1,22.99,23.43,23.22,23.22,23.22,-0.6,0
2014-07-24 00:00:00,22.91,361.5,2.2228,22.99,22.88,23.1,23.12,23.12,23.12,-0.43,0
2014-07-25 00:00:00,22.71,363.0,2.229,22.88,22.91,22.99,23.12,23.12,23.12,0.13,0
2014-07-28 00:00:00,22.77,367.75,2.2222,22.91,22.71,22.88,23.15,23.15,23.15,0.13,0
2014-07-29 00:00:00,22.69,361.5,2.2305,22.71,22.77,22.91,23.39,23.39,23.39,1.04,0
2014-07-30 00:00:00,22.73,361.75,2.2454,22.77,22.69,22.71,23.57,23.57,23.57,0.77,0
2014-07-31 00:00:00,22.73,357.0,2.2639,22.69,22.73,22.77,23.44,23.44,23.44,-0.55,0
2014-08-01 00:00:00,22.93,352.5,2.2574,22.73,22.73,22.69,23.49,23.49,23.49,0.21,0
2014-08-04 00:00:00,22.88,358.75,2.2584,22.73,22.93,22.73,23.43,23.2,23.43,-1.23,0
2014-08-05 00:00:00,22.72,356.25,2.2818,22.93,22.88,22.73,24.0,24.0,24.0,3.45,0
2014-08-06 00:00:00,23.2,363.25,2.2738,22.88,22.72,22.93,24.5,24.5,24.5,2.08,0
2014-08-07 00:00:00,23.41,359.5,2.2957,22.72,23.2,22.88,24.23,24.23,24.23,-1.1,0.01
2014-08-08 00:00:00,23.22,351.75,2.2812,23.2,23.41,22.72,24.0,24.0,24.0,-0.95,0.01
2014-08-11 00:00:00,23.21,356.75,2.2755,23.41,23.22,23.2,24.5,24.5,24.5,2.08,0.01
2014-08-12 00:00:00,23.21,358.5,2.2767,23.22,23.21,23.41,24.29,24.29,24.29,-0.86,0.01
2014-08-13 00:00:00,23.1,358.0,2.2803,23.21,23.21,23.22,23.45,23.39,23.39,-3.46,0.01
2014-08-14 00:00:00,22.97,362.0,2.2666,23.21,23.1,23.21,23.4,23.4,23.4,-0.21,0.01
2014-08-15 00:00:00,22.91,365.75,2.2598,23.1,22.97,23.21,23.4,23.4,23.4,-0.77,0
2014-08-18 00:00:00,22.85,360.75,2.2576,22.97,22.91,23.1,23.22,23.22,23.22,-0.77,0
2014-08-19 00:00:00,22.8,362.5,2.2467,22.91,22.85,22.97,22.99,22.99,22.99,-0.99,1.55
2014-08-20 00:00:00,22.79,359.5,2.2623,22.85,22.8,22.91,23.5,23.28,23.39,1.57,1.55
2014-08-21 00:00:00,22.66,362.25,2.2687,22.8,22.79,22.85,23.44,23.25,23.36,-0.13,0.81
2014-08-22 00:00:00,22.64,365.5,2.2778,22.79,22.66,22.8,23.39,23.1,23.35,-0.47,0.01
2014-08-25 00:00:00,22.73,360.0,2.2883,22.66,22.64,22.79,23.25,23.2,23.21,1.9,1.54
2014-08-26 00:00:00,22.82,356.0,2.2618,22.64,22.73,22.66,23.79,23.2,23.21,1.9,4.04
2014-08-27 00:00:00,22.79,356.0,2.2471,22.73,22.82,22.64,23.8,23.31,23.7,-0.72,2.11
2014-08-28 00:00:00,22.65,361.75,2.2415,22.82,22.79,22.73,23.5,23.25,23.43,-0.81,2.34
2014-08-29 00:00:00,22.59,359.0,2.236,22.79,22.65,22.82,23.23,23.15,23.22,-0.13,2.37
2014-09-01 00:00:00,22.51,,2.2458,22.65,22.59,22.79,23.3,23.05,23.22,-0.26,1.87
2014-09-02 00:00:00,22.31,355.75,2.2435,22.59,22.51,22.65,23.24,22.91,23.2,-0.82,3.4
2014-09-03 00:00:00,22.22,341.25,2.237,22.51,22.31,22.59,22.61,23.0,23.0,-1.65,3.94
2014-09-04 00:00:00,21.93,335.75,2.2431,22.31,22.22,22.51,22.64,22.42,22.61,-0.84,3.15
2014-09-05 00:00:00,21.93,346.5,2.2405,22.22,21.93,22.31,22.48,22.12,22.39,-1.29,4.25
2014-09-08 00:00:00,21.87,339.25,2.2677,21.93,21.93,22.22,22.15,21.96,22.14,-0.68,1.94
2014-09-09 00:00:00,21.76,336.25,2.2868,21.93,21.87,21.93,21.99,21.65,21.95,-1.18,1.82
2014-09-10 00:00:00,21.8,338.75,2.2885,21.87,21.76,21.93,21.78,21.55,21.72,-0.83,1.69
2014-09-11 00:00:00,21.98,331.75,2.298,21.76,21.8,21.87,21.89,21.51,21.52,1.35,0.83
2014-09-12 00:00:00,21.84,339.0,2.3392,21.8,21.98,21.76,21.99,21.65,21.71,0.59,1.32
2014-09-15 00:00:00,21.99,343.0,2.3427,21.98,21.84,21.8,22.0,21.85,21.99,-0.27,0.3
2014-09-16 00:00:00,21.89,343.75,2.3325,21.84,21.99,21.98,22.09,21.85,21.85,0.46,0.37
2014-09-17 00:00:00,22.03,341.75,2.3583,21.99,21.89,21.84,21.98,21.91,21.91,-0.36,0.43
2014-09-18 00:00:00,21.99,338.25,2.3646,21.89,22.03,21.99,23.8,23.4,23.4,7.61,2.4
2014-09-19 00:00:00,21.94,331.5,2.3682,22.03,21.99,21.89,23.7,23.33,23.63,-0.85,2.58
2014-09-22 00:00:00,21.95,330.25,2.3984,21.99,21.94,22.03,23.7,23.3,23.36,-0.3,2.33
2014-09-23 00:00:00,22.1,325.5,2.4118,21.94,21.95,21.99,23.43,22.97,23.35,-1.41,3.31
2014-09-24 00:00:00,22.09,329.5,2.3836,21.95,22.1,21.94,23.04,22.8,23.01,-0.65,3.25
2014-09-25 00:00:00,22.11,326.0,2.4283,22.1,22.09,21.95,23.12,22.81,22.86,0.31,2.62
2014-09-26 00:00:00,22.11,323.0,2.42,22.09,22.11,22.1,23.33,22.88,22.9,1.48,2.45
2014-09-29 00:00:00,22.16,325.75,2.447,22.11,22.11,22.09,23.39,22.9,23.25,-0.17,2.95
2014-09-30 00:00:00,22.02,320.75,2.4462,22.11,22.16,22.11,23.44,23.16,23.23,-0.13,0.03
2014-10-01 00:00:00,21.78,321.25,2.4815,22.16,22.02,22.11,23.65,23.15,23.2,1.47,2.44
2014-10-02 00:00:00,21.91,322.75,2.4952,22.02,21.78,22.16,23.75,23.23,23.51,-1.23,3.92
2014-10-03 00:00:00,21.98,323.25,2.4588,21.78,21.91,22.02,23.4,22.95,23.2,0.17,6.0
2014-10-06 00:00:00,21.94,332.5,2.4238,21.91,21.98,21.78,23.27,22.9,23.25,-1.29,3.0
2014-10-07 00:00:00,21.79,340.5,2.3961,21.98,21.94,21.91,23.17,22.91,22.92,-0.09,1.8
2014-10-08 00:00:00,22.04,343.25,2.3769,21.94,21.79,21.98,23.35,22.72,22.97,1.04,4.76
2014-10-09 00:00:00,22.07,344.75,2.3982,21.79,22.04,21.94,23.4,23.01,23.16,0.6,3.0
2014-10-10 00:00:00,22.0,334.0,2.4295,22.04,22.07,21.79,23.71,23.18,23.32,0.47,4.52
2014-10-13 00:00:00,22.39,346.0,2.3942,22.07,22.0,22.04,24.05,23.4,23.45,2.09,5.1
2014-10-14 00:00:00,22.87,357.0,2.4002,22.0,22.39,22.07,24.25,23.7,24.09,-0.25,4.25
2014-10-15 00:00:00,22.78,347.5,2.4583,22.39,22.87,22.0,24.6,23.73,24.01,2.72,4.1
2014-10-16 00:00:00,22.82,352.25,2.4728,22.87,22.78,22.39,25.18,24.35,24.56,2.49,5.92
2014-10-17 00:00:00,23.74,348.0,2.4356,22.78,22.82,22.87,26.4,25.08,25.15,3.74,0.08
2014-10-20 00:00:00,23.83,348.25,2.4652,22.82,23.74,22.78,26.25,25.6,26.02,0.23,4.42
2014-10-21 00:00:00,24.57,356.0,2.4809,23.74,23.83,22.82,26.3,25.55,26.1,-1.15,4.05
2014-10-22 00:00:00,24.66,353.0,2.4873,23.83,24.57,23.74,26.05,25.59,25.75,0.15,2.11
2014-10-23 00:00:00,24.96,359.75,2.4988,24.57,24.66,23.83,26.14,25.75,25.87,-0.35,1.86
2014-10-24 00:00:00,25.1,353.0,2.4739,24.66,24.96,24.57,26.56,25.74,25.8,2.48,4.18
2014-10-27 00:00:00,25.37,363.0,2.5226,24.96,25.1,24.66,27.1,26.1,26.49,2.04,3.09
2014-10-28 00:00:00,25.99,364.5,2.4613,25.1,25.37,24.96,27.4,26.5,27.0,-0.96,3.77
2014-10-29 00:00:00,26.17,375.25,2.4612,25.37,25.99,25.1,27.35,26.46,26.56,1.8,2.43
2014-10-30 00:00:00,26.35,374.0,2.4036,25.99,26.17,25.37,27.5,27.12,27.23,0.04,1.8
2014-10-31 00:00:00,26.21,376.75,2.4783,26.17,26.35,25.99,28.57,27.11,27.11,5.0,4.2
2014-11-03 00:00:00,26.53,373.5,2.4966,26.35,26.21,26.17,29.94,28.0,28.99,-0.46,4.06
2014-11-04 00:00:00,26.44,364.5,2.497,26.21,26.53,26.35,28.41,27.4,28.39,-2.88,2.75
2014-11-05 00:00:00,26.77,370.25,2.5049,26.53,26.44,26.21,27.7,26.6,27.5,-3.51,2.84
2014-11-06 00:00:00,26.58,371.25,2.5697,26.44,26.77,26.53,26.9,26.55,26.65,0.68,1.03
2014-11-07 00:00:00,26.81,367.5,2.5587,26.77,26.58,26.44,26.94,26.35,26.89,-0.07,1.2
2014-11-10 00:00:00,26.93,369.25,2.5528,26.58,26.81,26.77,28.14,26.8,26.9,3.47,2.05
2014-11-11 00:00:00,27.29,373.75,2.5575,26.81,26.93,26.58,27.99,27.4,27.75,0.29,1.96
2014-11-12 00:00:00,27.77,377.75,2.5665,26.93,27.29,26.81,27.86,27.5,27.84,-1.08,0.78
2014-11-13 00:00:00,27.55,386.25,2.5889,27.29,27.77,26.93,27.8,27.5,27.56,0.33,1.02
2014-11-14 00:00:00,27.84,381.75,2.6018,27.77,27.55,27.29,28.0,27.58,27.6,1.2,0.75
2014-11-17 00:00:00,27.92,377.5,2.6081,27.55,27.84,27.77,28.25,27.94,27.94,0.93,1.94
2014-11-18 00:00:00,28.58,372.0,2.5825,27.84,27.92,27.55,28.25,27.62,28.2,-0.78,0.14
2014-11-19 00:00:00,28.75,363.25,2.572,27.92,28.58,27.84,27.97,27.77,27.97,14.8,0.25
2014-11-20 00:00:00,28.4,373.25,2.5731,28.58,28.75,27.92,32.86,32.1,32.58,14.8,3.2
2014-11-21 00:00:00,28.36,372.75,2.5153,28.75,28.4,28.58,32.35,31.9,32.11,0.06,2.17
2014-11-24 00:00:00,28.69,367.5,2.5457,28.4,28.36,28.75,32.29,32.05,32.13,-0.9,1.65
2014-11-25 00:00:00,28.43,374.25,2.5303,28.36,28.69,28.4,32.59,31.83,32.13,-0.9,1.65
2014-11-26 00:00:00,28.07,378.25,2.5011,28.69,28.43,28.36,31.77,30.7,31.75,-3.01,2.74
2014-11-27 00:00:00,27.93,391.63,2.5304,28.43,28.07,28.69,30.75,29.71,30.74,-3.5,3.52
2014-11-28 00:00:00,27.52,375.75,2.5659,28.07,27.93,28.43,29.8,29.05,29.8,-2.25,1.82
2014-12-01 00:00:00,27.1,375.5,2.56,27.93,27.52,28.07,29.2,28.6,29.08,-0.89,1.62
2014-12-02 00:00:00,26.76,367.75,2.5682,27.52,27.1,27.93,30.0,28.66,28.9,1.14,2.86
2014-12-03 00:00:00,26.78,368.75,2.5525,27.1,26.76,27.52,29.2,28.5,29.19,-2.23,2.67
2014-12-04 00:00:00,26.71,376.0,2.5915,26.76,26.78,27.1,28.5,28.0,28.45,-1.37,2.41
2014-12-05 00:00:00,26.61,381.5,2.5895,26.78,26.71,26.76,28.16,27.61,28.16,-1.88,3.45
2014-12-08 00:00:00,26.69,377.5,2.6004,26.71,26.61,26.78,28.7,27.55,27.61,2.86,3.62
2014-12-09 00:00:00,26.74,383.0,2.593,26.61,26.69,26.71,28.5,28.11,28.3,-0.25,1.93
2014-12-10 00:00:00,26.95,382.5,2.6162,26.69,26.74,26.61,28.5,27.81,28.3,-0.63,1.27
2014-12-11 00:00:00,27.24,390.0,2.6498,26.74,26.95,26.69,29.0,28.03,28.16,1.99,3.24
2014-12-12 00:00:00,27.44,396.25,2.6545,26.95,27.24,26.74,29.29,28.66,28.8,0.35,1.97
2014-12-15 00:00:00,27.93,408.5,2.6955,27.24,27.44,26.95,29.95,28.85,28.85,2.18,2.23
2014-12-16 00:00:00,28.11,406.0,2.7384,27.44,27.93,27.24,30.45,29.46,29.46,3.09,1.91
2014-12-17 00:00:00,28.09,408.25,2.7154,27.93,28.11,27.44,31.0,29.7,30.38,-0.03,2.18
2014-12-18 00:00:00,28.4,411.0,2.6625,28.11,28.09,27.93,31.88,30.35,30.35,3.03,3.93
2014-12-19 00:00:00,28.49,410.5,2.6598,28.09,28.4,28.11,31.49,30.11,31.31,-3.48,3.21
2014-12-22 00:00:00,28.54,411.75,2.6645,28.4,28.49,28.09,30.11,29.0,30.11,-2.12,2.95
2014-12-23 00:00:00,28.67,414.0,2.6946,28.49,28.54,28.4,30.14,29.51,29.54,1.32,1.42
2014-12-26 00:00:00,28.66,414.75,2.6685,28.54,28.67,28.49,30.29,29.6,29.95,-0.3,1.39
2014-12-29 00:00:00,28.72,412.75,2.7027,28.67,28.66,28.54,30.29,29.6,29.95,-0.7,0.76
2014-12-30 00:00:00,28.75,406.5,2.6575,28.66,28.72,28.67,29.78,29.51,29.64,-0.34,0.65
2015-01-02 00:00:00,28.72,395.75,2.6941,28.72,28.75,28.66,29.61,29.3,29.44,-0.47,0.59
2015-01-05 00:00:00,28.55,406.0,2.7064,28.75,28.72,28.72,29.45,29.3,29.41,-0.31,0.63
2015-01-06 00:00:00,28.2,405.0,2.7001,28.72,28.55,28.75,29.45,29.22,29.3,0.03,0.25
2015-01-07 00:00:00,28.1,396.25,2.6835,28.55,28.2,28.72,29.24,29.05,29.24,-0.58,0.78
2015-01-08 00:00:00,28.04,394.25,2.663,28.2,28.1,28.55,29.16,28.5,29.16,-2.23,0.05
2015-01-09 00:00:00,27.95,400.25,2.6301,28.1,28.04,28.2,28.47,28.05,28.44,-1.37,0.05
2015-01-12 00:00:00,27.62,402.0,2.6734,28.04,27.95,28.1,28.1,27.8,28.1,-1.03,0.22
2015-01-13 00:00:00,27.6,385.75,2.643,27.95,27.62,28.04,28.0,27.67,27.8,0.04,0.22
2015-01-14 00:00:00,27.46,381.0,2.6159,27.62,27.6,27.95,28.1,27.7,27.9,-0.47,0.97
2015-01-15 00:00:00,27.48,380.0,2.6422,27.6,27.46,27.62,27.8,27.45,27.73,-0.9,0.97
2015-01-16 00:00:00,27.25,387.0,2.621,27.46,27.48,27.6,27.6,27.31,27.46,-0.04,0.02
2015-01-19 00:00:00,27.23,,2.6517,27.48,27.25,27.46,27.53,27.43,27.51,0.22,0.39
2015-01-20 00:00:00,27.29,390.25,2.6138,27.25,27.23,27.48,30.29,29.31,29.57,8.36,2.59
2015-01-21 00:00:00,27.1,388.0,2.6005,27.23,27.29,27.25,30.15,29.44,29.8,0.23,2.22
2015-01-22 00:00:00,26.87,383.75,2.5745,27.29,27.1,27.23,30.39,29.25,29.99,-1.71,4.87
2015-01-23 00:00:00,26.79,386.75,2.5797,27.1,26.87,27.29,29.5,28.85,29.36,-1.6,2.48
2015-01-26 00:00:00,26.77,384.0,2.5835,26.87,26.79,27.1,28.95,28.55,28.95,-0.55,0.04
2015-01-27 00:00:00,26.62,381.25,2.5724,26.79,26.77,26.87,28.8,28.22,28.71,-1.7,2.4
2015-01-28 00:00:00,26.56,373.25,2.5764,26.77,26.62,26.79,28.29,27.54,28.2,-2.37,0.06
