date,corn_br,corn_br_one_day_before,open_corn_br,max_corn_br,min_corn_br,vol_corn_br,var_corn_br,corn_usd,max_corn_usd,min_corn_usd,vol_corn_usd,var_corn_usd,dolar,max_dolar,min_dolar,var_dolar
09.17.2014,22.03,21.89,23.63,23.7,23.33,2.58,-0.85,341.75,344.25,339.25,83.63,-0.58,2.3583,2.3636,2.3238,1.11
09.18.2014,21.99,22.03,23.36,23.7,23.3,2.33,-0.3,338.25,341.75,338,100.94,-1.02,2.3646,2.3771,2.3526,0.27
09.19.2014,21.94,21.99,23.35,23.43,22.97,3.31,-1.41,331.5,338.25,331.5,107.64,-2,2.3682,2.386,2.3513,0.15
09.22.2014,21.95,21.99,23.01,23.04,22.8,3.25,-0.65,330.25,331.5,326.75,131.67,-0.38,2.3984,2.3992,2.3631,1.28
09.23.2014,22.1,21.95,22.86,23.12,22.81,2.62,0.31,325.5,331,324.75,125.17,-1.44,2.4118,2.4145,2.3876,0.56
09.24.2014,22.09,22.1,22.9,23.33,22.88,2.45,1.48,329.5,330,324.75,132.65,1.23,2.3836,2.4182,2.3809,-1.17
09.25.2014,22.11,22.09,23.25,23.39,22.9,2.95,-0.17,326,330.75,325.25,107.74,-1.06,2.4283,2.4335,2.3828,1.88
09.26.2014,22.11,22.11,23.23,23.44,23.16,0.03,-0.13,323,327,322.75,86.61,-0.92,2.42,2.4436,2.4088,-0.34
09.29.2014,22.16,22.11,23.2,23.65,23.15,2.44,1.47,325.75,326.5,322,104.81,0.85,2.447,2.4783,2.4202,1.12
09.30.2014,22.02,22.16,23.51,23.75,23.23,3.92,-1.23,320.75,326.25,319.5,173.98,-1.53,2.4462,2.4633,2.4436,-0.03
10.01.2014,21.78,22.02,23.2,23.4,22.95,6,0.17,321.25,323.5,318.25,121.91,0.16,2.4815,2.4891,2.4398,1.44
10.02.2014,21.91,21.78,23.25,23.27,22.9,3,-1.29,322.75,323.25,319.25,123.13,0.47,2.4952,2.4979,2.4695,0.55
10.03.2014,21.98,21.91,22.92,23.17,22.91,1.8,-0.09,323.25,325.75,321,92.12,0.15,2.4588,2.5079,2.4559,-1.46
10.06.2014,21.94,21.91,22.97,23.35,22.72,4.76,01.04,332.5,332.75,323.25,134.9,2.86,2.4238,2.4576,2.3712,-1.42
10.07.2014,21.79,21.94,23.16,23.4,23.01,3,0.6,340.5,342.25,330.5,218.11,2.41,2.3961,2.4285,2.3856,-1.14
10.08.2014,22.04,21.79,23.32,23.71,23.18,4.52,0.47,343.25,343.5,337.5,127.49,0.81,2.3769,2.4316,2.3719,-0.8
10.09.2014,22.07,22.04,23.45,24.05,23.4,5.1,02.09,344.75,348,340.75,174.55,0.44,2.3982,2.4052,2.3558,0.9
10.10.2014,22,22.07,24.09,24.25,23.7,4.25,-0.25,334,348.5,332.5,234.75,-3.12,2.4295,2.4308,2.3986,1.31
10.13.2014,22.39,22.07,24.01,24.6,23.73,4.1,2.72,346,347.5,330.5,142.1,3.59,2.3942,2.4287,2.3792,-1.45
10.14.2014,22.87,22.39,24.56,25.18,24.35,5.92,2.49,357,357.5,343,194.8,3.18,2.4002,2.4074,2.3904,0.25
10.15.2014,22.78,22.87,25.15,26.4,25.08,0.08,3.74,347.5,358.25,346.5,183.38,-2.66,2.4583,2.4632,2.3983,2.42
10.16.2014,22.82,22.78,26.02,26.25,25.6,4.42,0.23,352.25,353,345,138.24,1.37,2.4728,2.5069,2.4558,0.59
10.17.2014,23.74,22.82,26.1,26.3,25.55,04.05,-1.15,348,355.75,346.5,127.18,-1.21,2.4356,2.4733,2.4229,-1.5
10.20.2014,23.83,22.82,25.75,26.05,25.59,2.11,0.15,348.25,349,342,140.83,0.07,2.4652,2.4688,2.4359,1.22
10.21.2014,24.57,23.83,25.87,26.14,25.75,1.86,-0.35,356,358.75,347,159.48,2.23,2.4809,2.5013,2.4623,0.64
10.22.2014,24.66,24.57,25.8,26.56,25.74,4.18,2.48,353,361,352.25,174.94,-0.84,2.4873,2.4943,2.4662,0.26
10.23.2014,24.96,24.66,26.49,27.1,26.1,03.09,02.04,359.75,360.25,351,144.31,1.91,2.4988,2.5192,2.4873,0.46
10.24.2014,25.1,24.96,27,27.4,26.5,3.77,-0.96,353,365,352.25,162.47,-1.88,2.4739,2.5012,2.4475,-1
10.27.2014,25.37,24.96,26.56,27.35,26.46,2.43,1.8,363,363.75,348.5,172.97,2.83,2.5226,2.5598,2.4741,1.97
10.28.2014,25.99,25.37,27.23,27.5,27.12,1.8,0.04,364.5,371.75,361.25,222.3,0.41,2.4613,2.5225,2.4598,-2.43
10.29.2014,26.17,25.99,27.11,28.57,27.11,4.2,5,375.25,376,362.5,217.05,2.95,2.4612,2.4721,2.4238,0
10.30.2014,26.35,26.17,28.99,29.94,28,04.06,-0.46,374,381,371.5,203.15,-0.33,2.4036,2.4612,2.393,-2.34
10.31.2014,26.21,26.35,28.39,28.41,27.4,2.75,-2.88,376.75,378,368,190.82,0.74,2.4783,2.4789,2.3979,3.11
11.03.2014,26.53,26.35,27.5,27.7,26.6,2.84,-3.51,373.5,375.25,370.5,157.75,-0.86,2.4966,2.509,2.4535,0.74
11.04.2014,26.44,26.53,26.65,26.9,26.55,01.03,0.68,364.5,372.5,364,178.12,-2.41,2.497,2.5338,2.4922,0.02
11.05.2014,26.77,26.44,26.89,26.94,26.35,1.2,-0.07,370.25,371.75,359,213.92,1.58,2.5049,2.5297,2.4971,0.32
11.06.2014,26.58,26.77,26.9,28.14,26.8,02.05,3.47,371.25,374.5,366.5,173.69,0.27,2.5697,2.5748,2.5039,2.59
11.07.2014,26.81,26.58,27.75,27.99,27.4,1.96,0.29,367.5,371.75,364.25,207.97,-1.01,2.5587,2.5897,2.5495,-0.43
11.10.2014,26.93,26.58,27.84,27.86,27.5,0.78,-1.08,369.25,378.75,364.75,308.19,0.48,2.5528,2.5587,2.5314,-0.23
11.11.2014,27.29,26.93,27.56,27.8,27.5,01.02,0.33,373.75,374.5,365.5,225.1,1.22,2.5575,2.572,2.553,0.18
11.12.2014,27.77,27.29,27.6,28,27.58,0.75,1.2,377.75,385,372.75,337.61,01.07,2.5665,2.5697,2.5351,0.35
11.13.2014,27.55,27.77,27.94,28.25,27.94,1.94,0.93,386.25,389,377,299.51,2.25,2.5889,2.6093,2.5606,0.87
11.14.2014,27.84,27.55,28.2,28.25,27.62,0.14,-0.78,381.75,387,380.5,160.96,-1.17,2.6018,2.6301,2.5933,0.5
11.17.2014,27.92,27.55,27.97,27.97,27.77,0.25,0,377.5,384.25,374.25,166.79,-1.11,2.6081,2.6193,2.5806,0.24
11.18.2014,28.58,27.92,32.58,32.86,32.1,3.2,14.8,372,378.75,371.25,165.78,-1.46,2.5825,2.6082,2.582,-0.98
11.19.2014,28.75,28.58,32.11,32.35,31.9,2.17,0.06,363.25,372,362.75,203.63,-2.35,2.572,2.5995,2.5647,-0.41
11.20.2014,28.4,28.75,32.13,32.29,32.05,0,0,373.25,374.75,362.5,192.32,2.75,2.5731,2.5731,2.5723,0.04
11.21.2014,28.36,28.4,32.13,32.59,31.83,1.65,-0.9,372.75,381.5,369.75,208.54,-0.13,2.5153,2.5719,2.5082,-2.25
11.24.2014,28.69,28.4,31.75,31.77,30.7,2.74,-3.01,367.5,372.75,365.5,159.59,-1.41,2.5457,2.5524,2.501,1.21
11.25.2014,28.43,28.69,30.74,30.75,29.71,3.52,-3.5,374.25,375.25,366.25,153.23,1.84,2.5303,2.5528,2.5177,-0.6
11.26.2014,28.07,28.43,29.8,29.8,29.05,1.82,-2.25,378.25,378.75,373.75,163.8,01.07,2.5011,2.5298,2.4949,-1.15
11.27.2014,27.93,28.07,29.08,29.2,28.6,1.62,-0.89,391.63,391.63,391.63,0,3.54,2.5304,2.5327,2.4963,1.17
11.28.2014,27.52,27.93,28.9,30,28.66,2.86,1.14,375.75,380.25,370.25,29.22,-4.05,2.5659,2.5829,2.5309,1.4
12.01.2014,27.1,27.93,29.19,29.2,28.5,2.67,-2.23,375.5,377.75,370.25,18.53,-3.56,2.56,2.5816,2.5441,-0.23
12.02.2014,26.76,27.1,28.45,28.5,28,2.41,-1.37,367.75,376.75,367.5,13.66,-2.06,2.5682,2.5807,2.5568,0.32
12.03.2014,26.78,26.76,28.16,28.16,27.61,3.45,-1.88,368.75,369.5,364.25,08.08,0.27,2.5525,2.5882,2.5495,-0.61
12.04.2014,26.71,26.78,27.61,28.7,27.55,3.62,2.86,376,376.75,367.5,9.63,1.97,2.5915,2.5928,2.5522,1.53
12.05.2014,26.61,26.71,28.3,28.5,28.11,1.93,-0.25,381.5,382.5,372.25,3.53,1.46,2.5895,2.6098,2.5728,-0.08
12.08.2014,26.69,26.71,28.3,28.5,27.81,1.27,-0.63,377.5,386.25,376.5,07.01,-4.64,2.6004,2.6185,2.5884,0.42
12.09.2014,26.74,26.69,28.16,29,28.03,3.24,1.99,383,383.75,374.75,7.14,1.46,2.593,2.6133,2.5842,-0.28
12.10.2014,26.95,26.74,28.8,29.29,28.66,1.97,0.35,382.5,384.75,377.75,5.46,-0.13,2.6162,2.6182,2.5868,0.89
12.11.2014,27.24,26.95,28.85,29.95,28.85,2.23,2.18,390,390.5,382.5,5.45,1.96,2.6498,2.6544,2.6115,1.28
12.12.2014,27.44,27.24,29.46,30.45,29.46,1.91,03.09,396.25,398.5,388,1.52,1.6,2.6545,2.678,2.6454,0.18
12.15.2014,27.93,27.24,30.38,31,29.7,2.18,-0.03,408.5,412.5,405,162.94,0.52,2.6955,2.7004,2.6498,1.54
12.16.2014,28.11,27.93,30.35,31.88,30.35,3.93,03.03,406,411.5,404,172.14,-0.61,2.7384,2.7602,2.6827,1.59
12.17.2014,28.09,28.11,31.31,31.49,30.11,3.21,-3.48,408.25,410,403.5,120.24,0.55,2.7154,2.7502,2.6664,-0.84
12.18.2014,28.4,28.09,30.11,30.11,29,2.95,-2.12,411,414,407,125.32,0.67,2.6625,2.7147,2.6442,-1.95
12.19.2014,28.49,28.4,29.54,30.14,29.51,1.42,1.32,410.5,411.25,405,117.61,-0.12,2.6598,2.6695,2.6398,-0.1
12.22.2014,28.54,28.4,29.95,30.29,29.6,1.39,-0.3,411.75,414.25,408.5,90.6,0.21,2.6645,2.6666,2.644,0.18
12.23.2014,28.67,28.54,29.95,30.29,29.6,0.76,-0.7,414,415.75,410.5,90.86,0.55,2.6946,2.71,2.6526,1.13
12.26.2014,28.66,28.54,29.64,29.78,29.51,0.65,-0.34,414.75,415,405.75,52.28,1.72,2.6685,2.6979,2.6685,-1.01
12.29.2014,28.72,28.54,29.44,29.61,29.3,0.59,-0.47,412.75,417,410.75,86.31,-0.45,2.7027,2.713,2.6673,1.28
12.30.2014,28.75,28.72,29.41,29.45,29.3,0.63,-0.31,406.5,412.75,406,95.78,-1.51,2.6575,2.7047,2.6406,-1.67
01.02.2015,28.72,28.72,29.3,29.45,29.22,0.25,0.03,395.75,398.5,391.5,88.77,-0.31,2.6941,2.7087,2.658,1.38
01.05.2015,28.55,28.72,29.24,29.24,29.05,0.78,-0.58,406,406.75,394.5,140.39,2.59,2.7064,2.7309,2.6936,0.46
01.06.2015,28.2,28.55,29.16,29.16,28.5,0,-2.23,405,409.5,402.25,138.31,-0.25,2.7001,2.7235,2.6916,-0.23
01.07.2015,28.1,28.2,28.44,28.47,28.05,0.05,-1.37,396.25,407.25,395.75,131.69,-2.16,2.6835,2.709,2.6737,-0.61
01.08.2015,28.04,28.1,28.1,28.1,27.8,0.22,-1.03,394.25,398.75,392.75,118.97,-0.5,2.663,2.703,2.6617,-0.76
01.09.2015,27.95,28.04,27.8,28,27.67,0,0.04,400.25,401.5,393,154.55,1.52,2.6301,2.6738,2.6263,-1.24
01.12.2015,27.62,28.04,27.9,28.1,27.7,0,-0.47,402,407,390,269.59,0.44,2.6734,2.6745,2.6301,1.65
01.13.2015,27.6,27.62,27.73,27.8,27.45,0.97,-0.9,385.75,406.5,384.5,250.52,-4.04,2.643,2.6827,2.6273,-1.14
01.14.2015,27.46,27.6,27.46,27.6,27.31,0.02,-0.04,381,386.25,376,236.41,-1.23,2.6159,2.6536,2.6025,-1.03
01.15.2015,27.48,27.46,27.51,27.53,27.43,0.39,0.22,380,388,376,189.77,-0.26,2.6422,2.6457,2.5953,01.01
01.16.2015,27.25,27.48,29.57,30.29,29.31,2.59,8.36,387,388,379.5,142.83,1.84,2.621,2.6437,2.6145,-0.8
01.20.2015,27.29,27.23,29.99,30.39,29.25,4.87,-1.71,390.25,391,382.25,138.12,0.84,2.6138,2.6527,2.6078,-1.43
01.21.2015,27.1,27.29,29.36,29.5,28.85,2.48,-1.6,388,392.5,386.25,114.63,-0.58,2.6005,2.6143,2.5853,-0.51
01.22.2015,26.87,27.1,28.95,28.95,28.55,0.04,-0.55,383.75,390.5,382.5,139.78,-1.1,2.5745,2.6015,2.5499,-1
01.23.2015,26.79,26.87,28.71,28.8,28.22,2.4,-1.7,386.75,388.5,382,169.57,0.78,2.5797,2.5995,2.5713,0.2
01.26.2015,26.77,26.87,28.2,28.29,27.54,0.06,-2.37,384,388.25,382.25,102.85,-0.71,2.5835,2.6085,2.5787,0.15
01.27.2015,26.62,26.77,27.61,27.99,27.45,0.06,0.4,381.25,386,380,108.7,-0.72,2.5724,2.5982,2.5648,-0.43
01.28.2015,26.56,26.62,27.65,27.98,27.4,02.01,0.14,373.25,381.5,373,167.62,-2.1,2.5764,2.5911,2.5665,0.16
01.29.2015,26.62,26.56,27.67,28.18,27.5,03.07,0.72,371.5,373.5,368,192.84,-0.47,2.6035,2.6176,2.5764,01.05
01.30.2015,26.78,26.62,28.1,28.7,27.61,2.53,1.54,370,373,365.75,194.63,-0.4,2.6824,2.693,2.6037,03.03
02.02.2015,26.85,26.62,28.5,28.55,28.1,2.75,-0.74,369.75,378.5,367.5,154.76,-0.07,2.7271,2.7293,2.666,1.67
02.03.2015,26.94,26.85,28.16,28.79,28.02,5.8,1.88,385.75,388.5,370,238.53,4.33,2.6945,2.7279,2.6875,-1.2
02.04.2015,27.13,26.94,28.89,29.25,28.83,4.15,1.67,383.5,388.25,379.5,178.7,-0.58,2.7418,2.7483,2.6917,1.76
02.05.2015,27.6,27.13,29.25,29.44,29.03,2,0.38,385.25,387.5,381.5,136.4,0.46,2.7451,2.7623,2.7223,0.12
02.06.2015,27.65,27.6,29.2,29.69,29.1,1.74,0.44,385.75,389.5,380,202.34,0.13,2.7825,2.7852,2.743,1.36
02.09.2015,27.64,27.6,29.4,29.4,28.83,3.4,-0.82,391.25,391.75,383.5,217.64,1.43,2.7698,2.798,2.7652,-0.46
02.10.2015,27.62,27.64,29.16,29.3,28.95,2.49,-0.34,388,391.5,384.5,209.35,-0.83,2.8343,2.8398,2.769,2.33
02.11.2015,27.63,27.62,29.06,29.08,28.74,1.95,-0.14,385.75,389.75,384,178.88,-0.58,2.8693,2.8826,2.8343,1.23
02.12.2015,27.72,27.63,29,29.11,28.61,3.18,-0.9,383,387.75,381.25,169.38,-0.71,2.821,2.8787,2.8154,-1.68
02.13.2015,27.97,27.72,28.76,28.89,28.53,2.15,-0.66,387.25,388.5,382.25,167.27,1.11,2.8346,2.8591,2.816,0.48
02.18.2015,28.04,27.72,28.55,29.1,28.55,02.09,1.51,383.75,390.5,383,162.32,-1.48,2.8374,2.8496,2.8284,0.28
02.19.2015,28.18,28.04,29.04,29.49,29.03,3.64,1.55,389.75,391.25,382.25,176.13,1.56,2.8665,2.8698,2.8377,01.03
02.20.2015,28.35,28.18,29.5,29.65,29.38,1.8,0.17,385.25,389.5,383.5,131.26,-1.15,2.868,2.8863,2.8546,0.05
02.23.2015,28.77,28.18,29.5,29.8,29.25,3.73,-0.51,378.75,386,377.5,142.8,-1.69,2.8788,2.904,2.861,0.38
02.24.2015,28.84,28.77,29.25,29.85,29.25,3.14,1.64,377.5,387,377.5,207.23,-0.33,2.833,2.8912,2.8262,-1.59
02.25.2015,28.94,28.84,29.87,29.94,29.58,2.17,-0.7,375.75,379.5,371.5,115.84,-0.46,2.875,2.8857,2.8329,1.48
02.26.2015,29.03,28.94,29.54,29.7,29.42,1.71,0.17,380,382.25,375,95.57,1.13,2.9085,2.9085,2.841,1.17
02.27.2015,28.96,29.03,29.68,29.94,29.52,2.16,-0.27,384.5,387.25,377,35.37,1.18,2.839,2.9214,2.839,-2.39
03.02.2015,29.31,29.03,29.57,29.65,29.01,03.01,-1.35,378.75,385.5,377.5,16.97,-1.5,2.8965,2.8977,2.8385,02.03
03.03.2015,29.34,29.31,29.22,29.55,29.22,02.05,01.03,382,382.75,375.75,13.91,0.86,2.9311,2.9348,2.8914,1.19
03.04.2015,29.46,29.34,29.6,29.71,29.51,2.48,0.68,381.5,382.75,378,10.63,-0.13,2.9766,3.2011,2.9314,1.55
03.05.2015,29.44,29.46,29.69,29.85,29.67,1.19,0.07,382.75,384.75,380,6.37,0.33,3.1935,3.0227,2.9781,0.9
03.06.2015,29.42,29.44,29.69,29.69,29.1,2.45,-1.55,379.25,382.5,376.5,4.63,-0.91,3.0617,3.0732,2.9837,1.94
03.09.2015,29.49,29.44,29.21,29.55,29.15,1.13,0.89,383.25,384.75,379.25,1.9,01.05,3.1223,3.1332,3.0585,1.98
03.10.2015,29.64,29.49,29.6,29.7,29.45,01.06,0.14,382.25,384.5,377,4.13,-0.26,3.1022,3.1728,3.0886,-0.64
03.11.2015,29.67,29.64,29.59,29.7,29.56,0.51,0.17,384,387.75,381.5,1.61,0.46,3.1257,3.1407,3.0826,0.76
03.12.2015,29.7,29.67,29.56,29.65,29.56,0.46,0,382.25,384.75,380,1.24,-0.46,3.1661,3.1726,3.0765,1.29
03.13.2015,29.65,29.7,29.63,29.75,29.6,0.3,0.24,374,383.75,375.25,0.46,-2.16,3.2492,3.2813,3.1657,2.62
03.16.2015,29.61,29.7,29.65,29.67,29.63,0.14,-0.07,379,382.25,375.5,145.23,1.34,3.2488,3.2634,3.2061,-0.01
03.17.2015,29.56,29.61,29.27,29.32,28.85,2.95,-2.53,371,379.75,370,175.67,-2.11,3.2395,3.2835,3.2247,-0.29
03.18.2015,29.53,29.56,28.79,28.84,28.51,02.07,-0.59,374.75,375.25,367,146.49,01.01,3.2097,3.2805,3.1897,-0.92
03.19.2015,29.77,29.53,28.77,28.99,28.71,1.14,0.77,373.5,380.5,370.5,152.29,-0.33,3.2921,3.3071,3.2081,2.57
03.20.2015,29.67,29.77,29,29.25,28.86,1,0.21,385,387.5,372.75,211.23,03.08,3.2293,3.3176,3.2022,-1.91
03.23.2015,29.44,29.77,29.07,29.1,28.55,1.91,-1.38,390.25,391.75,385,160.88,1.36,3.1322,3.2298,3.1292,-3.01
03.24.2015,29.12,29.44,28.62,28.62,28.16,2.68,-1.43,393.25,393.75,388.5,135.28,0.77,3.1398,3.1723,3.0918,0.24
03.25.2015,29.05,29.12,28.22,28.34,28,1.4,0.21,395,395.75,391.5,150.27,0.45,3.2012,3.2043,3.1162,1.96
03.26.2015,29.09,29.05,28.3,28.39,28.12,0.89,-0.07,391.25,397,389.25,156.06,-0.95,3.1828,3.2247,3.172,-0.57
03.27.2015,29.1,29.09,28.15,28.6,28.14,1.4,0.57,391,393.5,389.25,136.75,-0.06,3.2496,3.25,3.1796,2.1
03.30.2015,29.13,29.09,28.4,28.8,28.32,1.74,1.16,394.5,395,390,175.82,0.9,3.2306,3.2889,3.2079,-0.58
03.31.2015,29.38,29.13,28.8,28.8,28.43,2.17,-0.97,376.25,398.5,375.25,349.25,-4.63,3.1958,3.2695,3.1657,-1.08
04.01.2015,29.3,29.38,28.44,28.63,28.16,2.39,-0.84,381.75,382.25,374,221.06,1.46,3.1655,3.1946,3.1322,-0.95
04.02.2015,29.28,29.3,28.2,28.38,28.16,0.69,0.07,386.5,388.5,378.25,177.88,1.24,3.1205,3.1861,3.1181,-1.42
04.06.2015,28.95,29.3,28.32,28.58,28.2,1.18,0.07,385,390,383.5,84.78,-0.39,3.1263,3.1272,3.081,0.17
04.07.2015,28.69,28.95,28.26,28.29,27.7,2.9,-1.63,383,387.25,382,99.16,-0.52,3.1288,3.1491,3.1103,0.08
04.08.2015,28.54,28.69,27.7,27.75,27.37,2.34,-1.22,379.25,385,376.75,214.36,-0.98,3.0495,3.1298,3.0463,-2.53
04.09.2015,28.47,28.54,27.44,27.65,27.25,02.07,0,378,380,375,198.13,-0.33,3.0591,3.0747,3.0227,0.31
04.10.2015,28.35,28.47,27.43,27.5,27.06,0,-2.08,377,379.5,374.25,196.23,-0.26,3.0756,3.0953,3.0587,0.54
04.13.2015,28.17,28.47,27.11,27.25,26.87,2.21,0,370.5,376,370.25,184.71,-1.72,3.1212,3.1288,3.0745,1.48
04.14.2015,27.73,28.17,26.9,27,26.61,3.15,-0.63,373.5,374.75,370,173.03,0.81,3.0634,3.1267,3.0559,-1.85
04.15.2015,27.46,27.73,26.65,26.75,26.4,1.35,-0.71,376,379,370.5,220.5,0.67,3.0294,3.0954,3.0246,-1.11
04.16.2015,27.4,27.46,26.47,26.53,26.21,01.08,-0.3,376.25,377.75,373,122.45,0.07,3.0221,3.0418,2.9988,-0.24
04.17.2015,27.08,27.4,26.47,26.88,26.45,1.71,1.59,379.75,380.75,375,152.4,0.93,3.0409,3.0709,3.1943,0.62
04.20.2015,27.08,27.4,26.37,26.37,26.37,1.54,-1.82,378,381.75,375.75,133.45,-0.46,3.033,3.0588,3.0218,-0.26
04.22.2015,26.99,27.4,26.36,26.37,26.02,02.01,-1.25,372.5,374,369.25,141.19,-0.13,3.0113,3.0393,2.9976,-0.75
04.23.2015,26.93,26.99,26.02,26.4,25.96,02.09,0.19,370.75,378,370.25,191.79,-0.47,2.9707,3.0327,2.9696,-1.35
04.24.2015,26.73,26.93,26.09,26.19,25.97,0.76,-0.15,364.5,371.25,363.75,145.31,-1.69,2.9517,2.9914,2.9501,-0.64
04.27.2015,26.56,26.93,26.01,26.01,25.68,1.61,-1.04,360.75,365.25,360.5,139.21,-1.03,2.9173,2.9612,2.8993,-1.17
04.28.2015,26.36,26.56,25.72,25.95,25.65,1.83,-0.27,361,363.5,359,116.77,0.07,2.9364,2.9442,2.8816,0.65
04.29.2015,26.2,26.36,25.63,25.7,25.3,1.67,-1.36,363.75,364.5,359.5,79.15,0.76,2.9612,2.9658,2.9145,0.84
04.30.2015,25.98,26.2,25.3,25.45,25.2,0,0.16,362.5,367.75,360,19.35,-0.34,3.0145,3.0206,2.9489,1.8
05.04.2015,25.91,26.2,25.35,25.65,25.35,1.7,0.12,358.75,360.75,356.75,3.34,-0.28,3.0864,3.0961,3.0122,2.38
05.05.2015,25.82,25.91,25.4,25.54,25.3,1.55,-0.24,361.25,361.75,354,4.25,0.7,3.0536,3.0914,3.0426,-1.06
05.06.2015,25.79,25.82,25.38,25.45,25.27,0.17,0.12,366.5,369,361.75,2.99,1.45,3.0333,3.0763,3.0228,-0.66
05.07.2015,25.64,25.79,25.43,25.61,25.31,1.11,0.28,357.75,366.25,357.25,3.29,-2.39,3.026,3.0644,3.0155,-0.24
05.08.2015,25.63,25.64,25.38,25.38,25.38,0.35,-0.35,358.5,359,356.5,1.21,0.21,2.9733,3.0442,2.9733,-1.74
05.11.2015,25.62,25.64,25.31,25.55,25.3,1.25,-0.08,358.25,361,357,0.64,-0.07,3.0614,3.0634,2.9759,2.96
05.12.2015,25.62,25.62,25.36,25.44,25.26,0.87,0.08,357,362,355.25,0.41,-0.35,3.0206,3.0786,3.013,-1.33
05.13.2015,25.42,25.62,25.36,25.47,25.36,0.55,0.12,356,359,352.75,0.58,-0.28,3.0403,3.0451,2.9826,0.65
05.14.2015,25.39,25.42,25.32,25.39,25.3,0.53,-0.28,361,363.75,356,0.12,1.4,2.9935,3.0415,2.9893,-1.54
05.15.2015,25.28,25.39,25.34,25.38,25.26,1,0.08,365.5,371.5,362,171.13,1.25,2.9972,3.016,2.9714,0.12
05.18.2015,25.26,25.39,26.41,26.41,26.41,0,4.14,368,371.25,364,155.82,0.68,3.1976,3.032,2.9945,0.35
05.19.2015,24.99,25.26,26.29,26.29,26.29,0,-0.45,362,368.5,360.25,175.47,-1.63,3.0394,3.0446,3.2028,01.06
05.20.2015,24.97,24.99,26.27,26.27,26.27,0,-0.08,360,362.5,358.5,152.95,-0.55,3.2027,3.0462,2.9981,-1.21
05.21.2015,25.13,24.97,26.53,26.53,26.53,0,0.99,365,366.5,359.75,170.41,1.39,3.0379,3.0463,2.9972,1.17
05.22.2015,25.11,25.13,26.88,26.88,26.88,0,1.32,360,367.75,359.5,155.68,-1.37,3.0949,3.1007,3.0334,1.88
05.26.2015,25.28,25.07,26.85,26.85,26.85,0,-0.89,355,362.5,354,172.18,-1.39,3.1536,3.1557,3.0916,1.83
05.27.2015,24.96,25.28,25.87,25.87,25.87,0,-3.65,349.5,356.5,348.75,180.7,-1.55,3.1409,3.1867,3.1388,-0.4
05.28.2015,24.94,24.96,26.01,26.01,26.01,0,0.54,353.5,355,348.25,163.61,1.14,3.1624,3.189,3.1399,0.68
05.29.2015,24.91,24.94,25.98,25.98,25.98,0,-0.12,351.5,357,350,141.54,-0.57,3.1798,3.1973,3.1408,0.55
06.01.2015,25,24.94,25.82,25.82,25.82,0,-0.62,352.25,354.25,348.25,140.81,0.21,3.1718,3.2154,3.1592,-0.25
06.02.2015,24.79,25,25.94,25.94,25.94,0,0.46,359,359.5,351.75,180.41,1.92,3.1306,3.1765,3.1253,-1.3
06.03.2015,24.82,24.79,25.92,25.92,25.92,0,-0.08,359,364,357,222.94,0,3.1345,3.1467,3.1024,0.12
06.05.2015,24.85,24.79,26.24,26.24,26.24,0,1.23,360.5,367.25,359.75,209.28,-0.83,3.1439,3.1894,3.1075,0.07
06.08.2015,24.85,24.79,26.27,26.27,26.27,0,0.11,365.25,366.25,360.5,174.6,1.32,3.1132,3.149,3.1059,-0.98
06.09.2015,24.65,24.85,26.01,26.01,26.01,0,-0.99,365,368.5,362.5,230.8,-0.07,3.0966,3.1199,3.0884,-0.53
06.10.2015,24.81,24.65,25.81,25.81,25.81,0,-0.77,357.25,366.5,356.75,349.01,-2.12,3.1187,3.1193,3.0625,0.71
06.11.2015,24.89,24.81,25.78,25.78,25.78,0,-0.12,356.5,360,354.5,256.05,-0.21,3.0896,3.1715,3.0886,-0.93
06.12.2015,24.79,24.89,25.2,25.2,25.2,0,-2.25,353,356.75,352.25,223.04,-0.98,3.1185,3.1306,03.09,0.94
06.15.2015,24.91,24.89,25.02,25.02,25.02,0,-0.71,348.25,353.25,346.75,261.74,-1.35,3.13,3.1393,3.092,0.37
06.16.2015,25.16,24.91,25.34,25.34,25.34,0,1.28,354,354.25,347.5,253.14,1.65,3.0885,3.1416,3.0841,-1.33
06.17.2015,25.19,25.16,25,25,25,0,-1.34,359.25,361.25,353.75,197.54,1.48,3.057,3.1056,3.0501,-1.02
06.18.2015,25.09,25.19,24.75,24.75,24.75,0,-1,358,361.25,356,180.25,-0.35,3.0605,3.0645,3.0304,0.11
06.19.2015,25,25.09,24.65,24.65,24.65,0,-0.4,353.25,358,351.75,164.91,-1.33,3.0976,3.1042,3.0548,1.21
06.22.2015,25.03,25.09,24.83,24.83,24.83,0,0.73,360,360.5,350.5,179.34,1.91,3.0814,3.1035,3.0674,-0.52
06.23.2015,25.16,25.03,24.99,24.99,24.99,0,0.64,367.5,368.75,360.5,202.63,02.08,3.076,3.1168,3.0754,-0.18
06.24.2015,25.1,25.16,25.06,25.06,25.06,0,0.28,366.5,371,363.25,210.67,-0.27,3.0979,3.1037,3.0629,0.71
06.25.2015,25.26,25.1,25.61,25.61,25.61,0,2.19,376.5,377,363.5,176.63,2.73,3.1277,3.1333,3.0808,0.96
06.26.2015,25.51,25.26,26.66,26.66,26.66,0,4.1,385,390,375.5,191.98,2.26,3.1295,3.1433,3.1176,0.06
